role,thread_id,seq,cycles
enqueue,0,0,86762
enqueue,0,1,128
enqueue,0,2,52
enqueue,0,3,52
enqueue,0,4,1776
enqueue,0,5,28500
enqueue,0,6,366
enqueue,0,7,278
enqueue,0,8,226
enqueue,0,9,192
enqueue,0,10,238
enqueue,0,11,178
enqueue,0,12,236
enqueue,0,13,198
enqueue,0,14,236
enqueue,0,15,194
enqueue,0,16,238
enqueue,0,17,178
enqueue,0,18,1106
enqueue,0,19,234
enqueue,0,20,1444
enqueue,0,21,248
enqueue,0,22,1238
enqueue,0,23,248
enqueue,0,24,232
enqueue,0,25,232
enqueue,0,26,232
enqueue,0,27,230
enqueue,0,28,230
enqueue,0,29,230
enqueue,0,30,232
enqueue,0,31,3618
enqueue,0,32,170
enqueue,0,33,2664
enqueue,0,34,256
enqueue,0,35,848
enqueue,0,36,250
enqueue,0,37,244
enqueue,0,38,230
enqueue,0,39,230
enqueue,0,40,256
enqueue,0,41,250
enqueue,0,42,220
enqueue,0,43,230
enqueue,0,44,230
enqueue,0,45,242
enqueue,0,46,230
enqueue,0,47,224
enqueue,0,48,238
enqueue,0,49,230
enqueue,0,50,242
enqueue,0,51,230
enqueue,0,52,222
enqueue,0,53,230
enqueue,0,54,230
enqueue,0,55,226
enqueue,0,56,232
enqueue,0,57,220
enqueue,0,58,230
enqueue,0,59,230
enqueue,0,60,226
enqueue,0,61,230
enqueue,0,62,220
enqueue,0,63,364
enqueue,0,64,314
enqueue,0,65,228
enqueue,0,66,232
enqueue,0,67,222
enqueue,0,68,230
enqueue,0,69,230
enqueue,0,70,230
enqueue,0,71,230
enqueue,0,72,220
enqueue,0,73,230
enqueue,0,74,234
enqueue,0,75,228
enqueue,0,76,230
enqueue,0,77,222
enqueue,0,78,232
enqueue,0,79,790
enqueue,0,80,230
enqueue,0,81,246
enqueue,0,82,222
enqueue,0,83,230
enqueue,0,84,230
enqueue,0,85,232
enqueue,0,86,232
enqueue,0,87,220
enqueue,0,88,230
enqueue,0,89,232
enqueue,0,90,228
enqueue,0,91,232
enqueue,0,92,218
enqueue,0,93,232
enqueue,0,94,892
enqueue,0,95,1078
enqueue,0,96,232
enqueue,0,97,222
enqueue,0,98,234
enqueue,0,99,322
enqueue,0,100,250
enqueue,0,101,230
enqueue,0,102,764
enqueue,0,103,232
enqueue,0,104,234
enqueue,0,105,230
enqueue,0,106,232
enqueue,0,107,222
enqueue,0,108,234
enqueue,0,109,250
enqueue,0,110,970
enqueue,0,111,232
enqueue,0,112,220
enqueue,0,113,230
enqueue,0,114,232
enqueue,0,115,228
enqueue,0,116,230
enqueue,0,117,800
enqueue,0,118,230
enqueue,0,119,230
enqueue,0,120,232
enqueue,0,121,230
enqueue,0,122,818
enqueue,0,123,232
enqueue,0,124,230
enqueue,0,125,228
enqueue,0,126,232
enqueue,0,127,264
enqueue,0,128,228
enqueue,0,129,596
enqueue,0,130,228
enqueue,0,131,232
enqueue,0,132,220
enqueue,0,133,232
enqueue,0,134,246
enqueue,0,135,230
enqueue,0,136,244
enqueue,0,137,232
enqueue,0,138,242
enqueue,0,139,232
enqueue,0,140,228
enqueue,0,141,232
enqueue,0,142,222
enqueue,0,143,234
enqueue,0,144,232
enqueue,0,145,228
enqueue,0,146,230
enqueue,0,147,222
enqueue,0,148,770
enqueue,0,149,234
enqueue,0,150,230
enqueue,0,151,230
enqueue,0,152,220
enqueue,0,153,234
enqueue,0,154,230
enqueue,0,155,232
enqueue,0,156,234
enqueue,0,157,810
enqueue,0,158,232
enqueue,0,159,2594
enqueue,0,160,132
enqueue,0,161,140
enqueue,0,162,102
enqueue,0,163,248
enqueue,0,164,634
enqueue,0,165,232
enqueue,0,166,224
enqueue,0,167,234
enqueue,0,168,230
enqueue,0,169,1024
enqueue,0,170,228
enqueue,0,171,232
enqueue,0,172,230
enqueue,0,173,238
enqueue,0,174,232
enqueue,0,175,220
enqueue,0,176,232
enqueue,0,177,232
enqueue,0,178,1640
enqueue,0,179,254
enqueue,0,180,50
enqueue,0,181,152
enqueue,0,182,248
enqueue,0,183,1498
enqueue,0,184,228
enqueue,0,185,234
enqueue,0,186,230
enqueue,0,187,1018
enqueue,0,188,234
enqueue,0,189,232
enqueue,0,190,926
enqueue,0,191,2026
enqueue,0,192,106
enqueue,0,193,52
enqueue,0,194,1316
enqueue,0,195,232
enqueue,0,196,232
enqueue,0,197,230
enqueue,0,198,324
enqueue,0,199,224
enqueue,0,200,232
enqueue,0,201,1962
enqueue,0,202,316
enqueue,0,203,50
enqueue,0,204,8470
enqueue,0,205,86
enqueue,0,206,112
enqueue,0,207,5966
enqueue,0,208,130
enqueue,0,209,1002
enqueue,0,210,184
enqueue,0,211,246
enqueue,0,212,224
enqueue,0,213,228
enqueue,0,214,1178
enqueue,0,215,252
enqueue,0,216,234
enqueue,0,217,848
enqueue,0,218,2278
enqueue,0,219,156
enqueue,0,220,78
enqueue,0,221,1274
enqueue,0,222,242
enqueue,0,223,544
enqueue,0,224,232
enqueue,0,225,222
enqueue,0,226,224
enqueue,0,227,1056
enqueue,0,228,230
enqueue,0,229,232
enqueue,0,230,310
enqueue,0,231,232
enqueue,0,232,744
enqueue,0,233,232
enqueue,0,234,234
enqueue,0,235,238
enqueue,0,236,228
enqueue,0,237,230
enqueue,0,238,220
enqueue,0,239,228
enqueue,0,240,224
enqueue,0,241,918
enqueue,0,242,234
enqueue,0,243,896
enqueue,0,244,234
enqueue,0,245,230
enqueue,0,246,230
enqueue,0,247,234
enqueue,0,248,224
enqueue,0,249,226
enqueue,0,250,230
enqueue,0,251,224
enqueue,0,252,230
enqueue,0,253,224
enqueue,0,254,230
enqueue,0,255,2208
enqueue,0,256,194
enqueue,0,257,224
enqueue,0,258,240
enqueue,0,259,234
enqueue,0,260,232
enqueue,0,261,232
enqueue,0,262,234
enqueue,0,263,226
enqueue,0,264,230
enqueue,0,265,230
enqueue,0,266,222
enqueue,0,267,228
enqueue,0,268,226
enqueue,0,269,230
enqueue,0,270,234
enqueue,0,271,234
enqueue,0,272,234
enqueue,0,273,236
enqueue,0,274,230
enqueue,0,275,230
enqueue,0,276,230
enqueue,0,277,232
enqueue,0,278,228
enqueue,0,279,232
enqueue,0,280,232
enqueue,0,281,220
enqueue,0,282,228
enqueue,0,283,226
enqueue,0,284,232
enqueue,0,285,234
enqueue,0,286,236
enqueue,0,287,3616
enqueue,0,288,270
enqueue,0,289,98
enqueue,0,290,66
enqueue,0,291,256
enqueue,0,292,232
enqueue,0,293,228
enqueue,0,294,234
enqueue,0,295,264
enqueue,0,296,224
enqueue,0,297,228
enqueue,0,298,230
enqueue,0,299,224
enqueue,0,300,228
enqueue,0,301,222
enqueue,0,302,230
enqueue,0,303,232
enqueue,0,304,234
enqueue,0,305,234
enqueue,0,306,226
enqueue,0,307,224
enqueue,0,308,282
enqueue,0,309,234
enqueue,0,310,232
enqueue,0,311,230
enqueue,0,312,228
enqueue,0,313,252
enqueue,0,314,224
enqueue,0,315,248
enqueue,0,316,716
enqueue,0,317,220
enqueue,0,318,228
enqueue,0,319,1102
enqueue,0,320,230
enqueue,0,321,232
enqueue,0,322,924
enqueue,0,323,234
enqueue,0,324,224
enqueue,0,325,734
enqueue,0,326,234
enqueue,0,327,236
enqueue,0,328,234
enqueue,0,329,1000
enqueue,0,330,232
enqueue,0,331,234
enqueue,0,332,224
enqueue,0,333,230
enqueue,0,334,232
enqueue,0,335,224
enqueue,0,336,230
enqueue,0,337,226
enqueue,0,338,232
enqueue,0,339,234
enqueue,0,340,894
enqueue,0,341,232
enqueue,0,342,226
enqueue,0,343,844
enqueue,0,344,230
enqueue,0,345,234
enqueue,0,346,232
enqueue,0,347,830
enqueue,0,348,228
enqueue,0,349,228
enqueue,0,350,224
enqueue,0,351,268
enqueue,0,352,230
enqueue,0,353,236
enqueue,0,354,228
enqueue,0,355,226
enqueue,0,356,968
enqueue,0,357,232
enqueue,0,358,834
enqueue,0,359,236
enqueue,0,360,236
enqueue,0,361,578
enqueue,0,362,230
enqueue,0,363,234
enqueue,0,364,230
enqueue,0,365,232
enqueue,0,366,234
enqueue,0,367,230
enqueue,0,368,222
enqueue,0,369,230
enqueue,0,370,230
enqueue,0,371,222
enqueue,0,372,232
enqueue,0,373,780
enqueue,0,374,234
enqueue,0,375,232
enqueue,0,376,236
enqueue,0,377,234
enqueue,0,378,224
enqueue,0,379,222
enqueue,0,380,230
enqueue,0,381,238
enqueue,0,382,994
enqueue,0,383,276
enqueue,0,384,232
enqueue,0,385,770
enqueue,0,386,224
enqueue,0,387,230
enqueue,0,388,230
enqueue,0,389,224
enqueue,0,390,232
enqueue,0,391,950
enqueue,0,392,232
enqueue,0,393,230
enqueue,0,394,252
enqueue,0,395,236
enqueue,0,396,854
enqueue,0,397,224
enqueue,0,398,230
enqueue,0,399,236
enqueue,0,400,230
enqueue,0,401,232
enqueue,0,402,246
enqueue,0,403,230
enqueue,0,404,224
enqueue,0,405,228
enqueue,0,406,232
enqueue,0,407,220
enqueue,0,408,228
enqueue,0,409,224
enqueue,0,410,904
enqueue,0,411,230
enqueue,0,412,2076
enqueue,0,413,248
enqueue,0,414,136
enqueue,0,415,5904
enqueue,0,416,462
enqueue,0,417,138
enqueue,0,418,466
enqueue,0,419,230
enqueue,0,420,224
enqueue,0,421,228
enqueue,0,422,230
enqueue,0,423,220
enqueue,0,424,228
enqueue,0,425,260
enqueue,0,426,230
enqueue,0,427,232
enqueue,0,428,942
enqueue,0,429,222
enqueue,0,430,226
enqueue,0,431,230
enqueue,0,432,260
enqueue,0,433,234
enqueue,0,434,974
enqueue,0,435,906
enqueue,0,436,222
enqueue,0,437,230
enqueue,0,438,230
enqueue,0,439,220
enqueue,0,440,230
enqueue,0,441,792
enqueue,0,442,230
enqueue,0,443,232
