role,thread_id,seq,cycles
enqueue,0,0,5776
enqueue,0,1,974
enqueue,0,2,852
enqueue,0,3,738
enqueue,0,4,658
enqueue,0,5,720
enqueue,0,6,714
enqueue,0,7,704
enqueue,0,8,776
enqueue,0,9,728
enqueue,0,10,644
enqueue,0,11,722
enqueue,0,12,744
enqueue,0,13,720
enqueue,0,14,646
enqueue,0,15,644
enqueue,0,16,714
enqueue,0,17,734
enqueue,0,18,738
enqueue,0,19,742
enqueue,0,20,746
enqueue,0,21,740
enqueue,0,22,716
enqueue,0,23,738
enqueue,0,24,716
enqueue,0,25,736
enqueue,0,26,726
enqueue,0,27,756
enqueue,0,28,738
enqueue,0,29,740
enqueue,0,30,720
enqueue,0,31,746
enqueue,0,32,646
enqueue,0,33,750
enqueue,0,34,640
enqueue,0,35,734
enqueue,0,36,632
enqueue,0,37,736
enqueue,0,38,650
enqueue,0,39,756
enqueue,0,40,726
enqueue,0,41,768
enqueue,0,42,742
enqueue,0,43,730
enqueue,0,44,718
enqueue,0,45,732
enqueue,0,46,726
enqueue,0,47,664
enqueue,0,48,746
enqueue,0,49,678
enqueue,0,50,744
enqueue,0,51,646
enqueue,0,52,728
enqueue,0,53,648
enqueue,0,54,722
enqueue,0,55,668
enqueue,0,56,750
enqueue,0,57,678
enqueue,0,58,734
enqueue,0,59,648
enqueue,0,60,720
enqueue,0,61,646
enqueue,0,62,718
enqueue,0,63,644
enqueue,0,64,720
enqueue,0,65,664
enqueue,0,66,732
enqueue,0,67,672
enqueue,0,68,736
enqueue,0,69,758
enqueue,0,70,718
enqueue,0,71,734
enqueue,0,72,782
enqueue,0,73,736
enqueue,0,74,722
enqueue,0,75,716
enqueue,0,76,648
enqueue,0,77,724
enqueue,0,78,646
enqueue,0,79,656
enqueue,0,80,650
enqueue,0,81,736
enqueue,0,82,670
enqueue,0,83,792
enqueue,0,84,740
enqueue,0,85,718
enqueue,0,86,738
enqueue,0,87,738
enqueue,0,88,752
enqueue,0,89,746
enqueue,0,90,746
enqueue,0,91,630
enqueue,0,92,728
enqueue,0,93,648
enqueue,0,94,734
enqueue,0,95,650
enqueue,0,96,752
enqueue,0,97,644
enqueue,0,98,736
enqueue,0,99,632
enqueue,0,100,756
enqueue,0,101,660
enqueue,0,102,754
enqueue,0,103,656
enqueue,0,104,818
enqueue,0,105,722
enqueue,0,106,734
enqueue,0,107,766
enqueue,0,108,746
enqueue,0,109,738
enqueue,0,110,668
enqueue,0,111,672
enqueue,0,112,666
enqueue,0,113,730
enqueue,0,114,680
enqueue,0,115,734
enqueue,0,116,666
enqueue,0,117,714
enqueue,0,118,658
enqueue,0,119,726
enqueue,0,120,764
enqueue,0,121,742
enqueue,0,122,746
enqueue,0,123,778
enqueue,0,124,744
enqueue,0,125,632
enqueue,0,126,708
enqueue,0,127,706
enqueue,0,128,744
enqueue,0,129,684
enqueue,0,130,732
enqueue,0,131,632
enqueue,0,132,750
enqueue,0,133,656
enqueue,0,134,752
enqueue,0,135,656
enqueue,0,136,808
enqueue,0,137,720
enqueue,0,138,730
enqueue,0,139,712
enqueue,0,140,754
enqueue,0,141,734
enqueue,0,142,748
enqueue,0,143,662
enqueue,0,144,658
enqueue,0,145,716
enqueue,0,146,650
enqueue,0,147,716
enqueue,0,148,662
enqueue,0,149,710
enqueue,0,150,650
enqueue,0,151,708
enqueue,0,152,670
enqueue,0,153,710
enqueue,0,154,644
enqueue,0,155,720
enqueue,0,156,804
enqueue,0,157,768
enqueue,0,158,796
enqueue,0,159,740
enqueue,0,160,742
enqueue,0,161,810
enqueue,0,162,754
enqueue,0,163,664
enqueue,0,164,774
enqueue,0,165,682
enqueue,0,166,736
enqueue,0,167,736
enqueue,0,168,806
enqueue,0,169,730
enqueue,0,170,856
enqueue,0,171,716
enqueue,0,172,924
enqueue,0,173,928
enqueue,0,174,788
enqueue,0,175,648
enqueue,0,176,756
enqueue,0,177,768
enqueue,0,178,716
enqueue,0,179,1164
enqueue,0,180,688
enqueue,0,181,686
enqueue,0,182,640
enqueue,0,183,682
enqueue,0,184,682
enqueue,0,185,688
