role,thread_id,seq,cycles
enqueue,0,0,2242
enqueue,0,1,166
enqueue,0,2,38
enqueue,0,3,38
enqueue,0,4,282
enqueue,0,5,182
enqueue,0,6,242
enqueue,0,7,144
enqueue,0,8,180
enqueue,0,9,238
enqueue,0,10,326
enqueue,0,11,36
enqueue,0,12,236
enqueue,0,13,212
enqueue,0,14,36
enqueue,0,15,238
enqueue,0,16,180
enqueue,0,17,36
enqueue,0,18,242
enqueue,0,19,180
enqueue,0,20,36
enqueue,0,21,238
enqueue,0,22,180
enqueue,0,23,294
enqueue,0,24,34
enqueue,0,25,180
enqueue,0,26,292
enqueue,0,27,36
enqueue,0,28,180
enqueue,0,29,236
enqueue,0,30,34
enqueue,0,31,186
enqueue,0,32,238
enqueue,0,33,36
enqueue,0,34,180
enqueue,0,35,236
enqueue,0,36,172
enqueue,0,37,180
enqueue,0,38,238
enqueue,0,39,180
enqueue,0,40,34
enqueue,0,41,234
enqueue,0,42,344
enqueue,0,43,36
enqueue,0,44,236
enqueue,0,45,412
enqueue,0,46,242
enqueue,0,47,288
enqueue,0,48,178
enqueue,0,49,340
enqueue,0,50,166
enqueue,0,51,322
enqueue,0,52,152
enqueue,0,53,294
enqueue,0,54,142
enqueue,0,55,418
enqueue,0,56,346
enqueue,0,57,306
enqueue,0,58,216
enqueue,0,59,260
enqueue,0,60,216
enqueue,0,61,214
enqueue,0,62,216
enqueue,0,63,218
enqueue,0,64,212
enqueue,0,65,210
enqueue,0,66,210
enqueue,0,67,214
enqueue,0,68,214
enqueue,0,69,212
enqueue,0,70,212
enqueue,0,71,214
enqueue,0,72,214
enqueue,0,73,214
enqueue,0,74,212
enqueue,0,75,212
enqueue,0,76,212
enqueue,0,77,214
enqueue,0,78,212
enqueue,0,79,216
enqueue,0,80,214
enqueue,0,81,216
enqueue,0,82,212
enqueue,0,83,212
enqueue,0,84,212
enqueue,0,85,216
enqueue,0,86,372
enqueue,0,87,214
enqueue,0,88,454
enqueue,0,89,404
enqueue,0,90,212
enqueue,0,91,214
enqueue,0,92,212
enqueue,0,93,218
enqueue,0,94,218
enqueue,0,95,214
enqueue,0,96,214
enqueue,0,97,290
enqueue,0,98,282
enqueue,0,99,396
enqueue,0,100,216
enqueue,0,101,304
enqueue,0,102,298
enqueue,0,103,388
