role,thread_id,seq,cycles
enqueue,0,0,2152
enqueue,0,1,496
enqueue,0,2,164
enqueue,0,3,204
enqueue,0,4,218
enqueue,0,5,64
enqueue,0,6,186
enqueue,0,7,56
enqueue,0,8,136
enqueue,0,9,152
enqueue,0,10,248
enqueue,0,11,148
enqueue,0,12,246
enqueue,0,13,318
enqueue,0,14,234
enqueue,0,15,312
enqueue,0,16,394
enqueue,0,17,148
enqueue,0,18,1750
enqueue,0,19,2542
enqueue,0,20,338
enqueue,0,21,316
enqueue,0,22,594
enqueue,0,23,466
enqueue,0,24,1180
enqueue,0,25,230
enqueue,0,26,1446
enqueue,0,27,258
enqueue,0,28,410
enqueue,0,29,1448
enqueue,0,30,778
enqueue,0,31,308
enqueue,0,32,774
enqueue,0,33,320
enqueue,0,34,556
enqueue,0,35,320
enqueue,0,36,324
enqueue,0,37,320
enqueue,0,38,312
enqueue,0,39,426
enqueue,0,40,328
enqueue,0,41,314
enqueue,0,42,306
enqueue,0,43,322
enqueue,0,44,320
enqueue,0,45,302
enqueue,0,46,322
enqueue,0,47,316
enqueue,0,48,316
enqueue,0,49,314
enqueue,0,50,324
enqueue,0,51,312
enqueue,0,52,326
enqueue,0,53,318
enqueue,0,54,314
enqueue,0,55,320
enqueue,0,56,324
enqueue,0,57,314
enqueue,0,58,320
enqueue,0,59,316
enqueue,0,60,326
enqueue,0,61,302
enqueue,0,62,326
enqueue,0,63,314
enqueue,0,64,12440
enqueue,0,65,324
enqueue,0,66,352
enqueue,0,67,316
enqueue,0,68,1416
enqueue,0,69,1224
enqueue,0,70,340
enqueue,0,71,316
enqueue,0,72,546
enqueue,0,73,308
enqueue,0,74,430
enqueue,0,75,310
enqueue,0,76,322
enqueue,0,77,304
enqueue,0,78,328
enqueue,0,79,312
enqueue,0,80,7410
enqueue,0,81,550
enqueue,0,82,320
enqueue,0,83,314
enqueue,0,84,328
enqueue,0,85,310
enqueue,0,86,324
enqueue,0,87,314
enqueue,0,88,316
enqueue,0,89,304
enqueue,0,90,436
enqueue,0,91,312
enqueue,0,92,1374
enqueue,0,93,316
enqueue,0,94,448
enqueue,0,95,1102
enqueue,0,96,510
enqueue,0,97,332
enqueue,0,98,630
enqueue,0,99,788
enqueue,0,100,304
enqueue,0,101,794
enqueue,0,102,798
enqueue,0,103,318
enqueue,0,104,1222
enqueue,0,105,1220
enqueue,0,106,1346
enqueue,0,107,318
enqueue,0,108,332
enqueue,0,109,358
enqueue,0,110,414
enqueue,0,111,332
enqueue,0,112,310
enqueue,0,113,336
enqueue,0,114,310
enqueue,0,115,318
enqueue,0,116,304
enqueue,0,117,328
enqueue,0,118,314
enqueue,0,119,328
enqueue,0,120,306
enqueue,0,121,316
enqueue,0,122,314
enqueue,0,123,320
enqueue,0,124,320
enqueue,0,125,322
enqueue,0,126,320
enqueue,0,127,312
enqueue,0,128,316
enqueue,0,129,322
enqueue,0,130,306
enqueue,0,131,308
enqueue,0,132,312
enqueue,0,133,320
enqueue,0,134,314
enqueue,0,135,316
enqueue,0,136,312
enqueue,0,137,1184
enqueue,0,138,236
enqueue,0,139,1418
enqueue,0,140,226
enqueue,0,141,412
enqueue,0,142,354
enqueue,0,143,302
enqueue,0,144,328
enqueue,0,145,316
enqueue,0,146,304
enqueue,0,147,310
enqueue,0,148,326
enqueue,0,149,1186
enqueue,0,150,366
enqueue,0,151,298
enqueue,0,152,1176
enqueue,0,153,506
enqueue,0,154,584
enqueue,0,155,1132
enqueue,0,156,418
enqueue,0,157,316
enqueue,0,158,312
enqueue,0,159,318
enqueue,0,160,310
enqueue,0,161,314
enqueue,0,162,306
enqueue,0,163,320
enqueue,0,164,314
enqueue,0,165,344
enqueue,0,166,306
enqueue,0,167,318
enqueue,0,168,312
enqueue,0,169,320
enqueue,0,170,306
enqueue,0,171,330
enqueue,0,172,310
enqueue,0,173,332
enqueue,0,174,310
enqueue,0,175,1170
enqueue,0,176,504
enqueue,0,177,312
enqueue,0,178,792
enqueue,0,179,796
enqueue,0,180,462
enqueue,0,181,1098
enqueue,0,182,510
enqueue,0,183,318
enqueue,0,184,1100
enqueue,0,185,602
enqueue,0,186,468
enqueue,0,187,1094
enqueue,0,188,522
enqueue,0,189,430
enqueue,0,190,1084
enqueue,0,191,784
enqueue,0,192,320
enqueue,0,193,1222
enqueue,0,194,312
enqueue,0,195,320
enqueue,0,196,318
enqueue,0,197,320
enqueue,0,198,318
enqueue,0,199,1398
enqueue,0,200,308
enqueue,0,201,408
enqueue,0,202,314
enqueue,0,203,314
enqueue,0,204,310
enqueue,0,205,1206
enqueue,0,206,318
enqueue,0,207,320
enqueue,0,208,316
enqueue,0,209,310
enqueue,0,210,314
enqueue,0,211,432
enqueue,0,212,322
enqueue,0,213,304
enqueue,0,214,322
enqueue,0,215,1196
enqueue,0,216,502
enqueue,0,217,310
enqueue,0,218,1082
enqueue,0,219,514
enqueue,0,220,466
enqueue,0,221,914
enqueue,0,222,894
enqueue,0,223,316
enqueue,0,224,806
enqueue,0,225,788
enqueue,0,226,334
enqueue,0,227,1072
enqueue,0,228,1180
enqueue,0,229,336
